ID;Surface;Volume;Score
100000;1251.09;78.1929;16.000046039985726
100001;2217.91;138.62;15.999927860337612
100002;703.196;43.9497;16.000018202627096
100003;1935.69;120.98;16.000082658290626
100005;1059.94;66.2465;15.999939619451595
100006;2227.93;139.246;15.999956910790972
100007;1238.98;77.4359;16.0000723178784
100008;1444.67;90.2918;16.000013290243412
100009;1773.87;110.867;15.999981960366924
100010;1684.59;105.287;15.999981004302525
100011;1172.78;73.299;15.9999454289963
100012;1344.31;84.0194;15.999995239194757
100013;1373.94;85.8712;16.000009316278334
100014;1196.32;74.7698;16.00004279802808
100015;2097.8;131.113;15.999938983929894
100016;1496.23;93.5143;16.000012832262016
100017;1459.95;91.2466;16.000048220974808
100018;1181.85;73.8658;15.999962093418064
100019;1211.44;75.7152;15.999957736359411
100020;2562.96;160.185;16.0
100021;1532.69;95.7934;15.99995406781678
100022;1573.95;98.372;15.999979669011507
100023;1584.34;99.0214;15.999975762814906
100024;871.304;54.4565;16.0
100025;813.872;50.867;16.0
100026;902.452;56.4033;15.999985816432726
100027;1847.47;115.467;15.999982679033836
100028;1577.47;98.5921;15.999963485918244
100029;1544.07;96.5042;16.000029014281242
